date,flow
2002-02-26,6.11
2002-02-27,6.03
2002-02-28,6.01
2002-03-01,5.93
2002-03-02,5.88
2002-03-03,6.09
2002-03-04,6.26
2002-03-05,5.93
2002-03-06,6.22
2002-03-07,6.25
2002-03-08,6.47
2002-03-09,6.02
2002-03-10,6.09
2002-03-11,6.28
2002-03-12,6.17
2002-03-13,6.27
2002-03-14,5.99
2002-03-15,5.82
2002-03-16,5.75
2002-03-17,5.58
2002-03-18,5.94
2002-03-19,6.06
2002-03-20,6.09
2002-03-21,6.41
2002-03-22,6.86
2002-03-23,7.36
2002-03-24,7.34
2002-03-25,7.04
2002-03-26,6.63
2002-03-27,6.33
2002-03-28,6.24
2002-03-29,6.12
2002-03-30,6.07
2002-03-31,6.16
2002-04-01,6.23
2002-04-02,5.99
2002-04-03,6.17
2002-04-04,6.25
2002-04-05,6.5
2002-04-06,6.87
2002-04-07,7.04
2002-04-08,6.92
2002-04-09,6.93
2002-04-10,7.09
2002-04-11,7.35
2002-04-12,7.72
2002-04-13,8.48
2002-04-14,8.99
2002-04-15,8.69
2002-04-16,8.33
2002-04-17,8.15
2002-04-18,8.08
2002-04-19,8.17
2002-04-20,8.44
2002-04-21,8.76
2002-04-22,8.84
2002-04-23,8.75
2002-04-24,8.28
2002-04-25,7.94
2002-04-26,7.94
2002-04-27,7.78
2002-04-28,7.8
2002-04-29,7.98
2002-04-30,8.28
2002-05-01,8.53
2002-05-02,8.57
2002-05-03,8.99
2002-05-04,8.7
2002-05-05,8.46
2002-05-06,8.27
2002-05-07,8.08
2002-05-08,7.77
2002-05-09,7.65
2002-05-10,7.65
2002-05-11,7.69
2002-05-12,7.85
2002-05-13,8.38
2002-05-14,9.65
2002-05-15,10.4
2002-05-16,10
2002-05-17,9.71
2002-05-18,9.78
2002-05-19,10.2
2002-05-20,16.3
2002-05-21,46.5
2002-05-22,53.3
2002-05-23,40.9
2002-05-24,33.5
2002-05-25,29.3
2002-05-26,28
2002-05-27,31.7
2002-05-28,42.7
2002-05-29,56.9
2002-05-30,77.5
2002-05-31,86.9
2002-06-01,82
2002-06-02,80
2002-06-03,79.8
2002-06-04,84.6
2002-06-05,91.4
2002-06-06,115
2002-06-07,99
2002-06-08,83.3
2002-06-09,71.5
2002-06-10,66.2
2002-06-11,64.8
2002-06-12,67.2
2002-06-13,92.4
2002-06-14,132
2002-06-15,167
2002-06-16,195
2002-06-17,214
2002-06-18,209
2002-06-19,192
2002-06-20,163
2002-06-21,159
2002-06-22,166
2002-06-23,184
2002-06-24,192
2002-06-25,201
2002-06-26,205
2002-06-27,215
2002-06-28,224
2002-06-29,226
2002-06-30,207
2002-07-01,166
2002-07-02,132
2002-07-03,113
2002-07-04,104
2002-07-05,96.5
2002-07-06,85.9
2002-07-07,81
2002-07-08,91.8
2002-07-09,113
2002-07-10,121
2002-07-11,126
2002-07-12,136
2002-07-13,140
2002-07-14,140
2002-07-15,139
2002-07-16,125
2002-07-17,115
2002-07-18,112
2002-07-19,109
2002-07-20,105
2002-07-21,95
2002-07-22,85.1
2002-07-23,79.9
2002-07-24,77.9
2002-07-25,79.5
2002-07-26,85.6
2002-07-27,91
2002-07-28,81.4
2002-07-29,73.7
2002-07-30,66.6
2002-07-31,59.8
2002-08-01,53.3
2002-08-02,50.8
2002-08-03,54.6
2002-08-04,48.8
2002-08-05,46.5
2002-08-06,44.7
2002-08-07,42.6
2002-08-08,40.5
2002-08-09,39.2
2002-08-10,39.3
2002-08-11,41.4
2002-08-12,40.8
2002-08-13,40
2002-08-14,43.1
2002-08-15,45.6
2002-08-16,45.6
2002-08-17,42.4
2002-08-18,39.1
2002-08-19,37.4
2002-08-20,36.9
2002-08-21,36.6
2002-08-22,36.5
2002-08-23,36.8
2002-08-24,38.2
2002-08-25,41.8
2002-08-26,44.2
2002-08-27,44.7
2002-08-28,44.2
2002-08-29,44.2
2002-08-30,44.5
2002-08-31,44.7
2002-09-01,46.3
2002-09-02,49.2
2002-09-03,49.4
2002-09-04,54.4
2002-09-05,48.2
2002-09-06,45.6
2002-09-07,42.4
2002-09-08,39.4
2002-09-09,36.4
2002-09-10,34
2002-09-11,32.8
2002-09-12,32.4
2002-09-13,32.5
2002-09-14,32.7
2002-09-15,32.4
2002-09-16,32.4
2002-09-17,31.9
2002-09-18,30.8
2002-09-19,29.5
2002-09-20,29.4
2002-09-21,28
2002-09-22,26.6
2002-09-23,25.5
2002-09-24,25.5
2002-09-25,25
2002-09-26,24.1
2002-09-27,24.1
2002-09-28,23.4
2002-09-29,22.9
2002-09-30,26
2002-10-01,25
2002-10-02,23.7
2002-10-03,23.1
2002-10-04,22.7
2002-10-05,22.1
2002-10-06,21.8
2002-10-07,22.1
2002-10-08,22.5
2002-10-09,21.8
2002-10-10,21
2002-10-11,20.5
2002-10-12,19.5
2002-10-13,19.9
2002-10-14,19.5
2002-10-15,19.1
2002-10-16,18.8
2002-10-17,18.4
2002-10-18,18.1
2002-10-19,17.7
2002-10-20,17.5
2002-10-21,17.2
2002-10-22,17.1
2002-10-23,16.1
2002-10-24,14.7
2002-10-25,14.3
2002-10-26,14.4
2002-10-27,13.8
2002-10-28,13.6
2002-10-29,13.1
2002-10-30,10.9
2002-10-31,10.2
2002-11-01,11
2002-11-02,11.3
2002-11-03,11.2
2002-11-04,11.3
2002-11-05,11.4
2002-11-06,12.1
2002-11-07,13
2002-11-08,13.2
2002-11-09,13.3
2002-11-10,13.2
2002-11-11,12.9
2002-11-12,12.5
2002-11-13,12.3
2002-11-14,12.1
2002-11-15,12
2002-11-16,11.7
2002-11-17,11.8
2002-11-18,11.7
2002-11-19,11.7
2002-11-20,11.7
2002-11-21,11.6
2002-11-22,11.5
2002-11-23,11.1
2002-11-24,8.86
2002-11-25,7.97
2002-11-26,8.53
2002-11-27,9.8
2002-11-28,10.3
2002-11-29,10.2
2002-11-30,9.92
2002-12-01,9.53
2002-12-02,9.51
2002-12-03,9.84
2002-12-04,8.82
2002-12-05,7.49
2002-12-06,7.99
2002-12-07,7.93
2002-12-08,8.36
2002-12-09,8.63
2002-12-10,8.82
2002-12-11,9.51
2002-12-12,9.5
2002-12-13,9.89
2002-12-14,9.9
2002-12-15,10
2002-12-16,10
2002-12-17,9.86
2002-12-18,9.21
2002-12-19,8.8
2002-12-20,7.85
2002-12-21,7.37
2002-12-22,7.06
2002-12-23,7.36
2002-12-24,7.24
2002-12-25,7.46
2002-12-26,8.08
2002-12-27,8.53
2002-12-28,8.72
2002-12-29,8.95
2002-12-30,8.92
2002-12-31,8.98
2003-01-01,8.89
2003-01-02,9.12
2003-01-03,9.37
2003-01-04,9.4
2003-01-05,9.54
2003-01-06,9.44
2003-01-07,9.21
2003-01-08,9.03
2003-01-09,8.35
2003-01-10,7.49
2003-01-11,7.48
2003-01-12,8.58
2003-01-13,8.94
2003-01-14,8.55
2003-01-15,8.65
2003-01-16,8.53
2003-01-17,8.36
2003-01-18,8.35
2003-01-19,8.44
2003-01-20,8.6
2003-01-21,8.35
2003-01-22,7.45
2003-01-23,8.11
2003-01-24,8.72
2003-01-25,8.7
2003-01-26,8.79
2003-01-27,8.92
2003-01-28,8.65
2003-01-29,8.32
2003-01-30,8.35
2003-01-31,8.36
2003-02-01,8.25
2003-02-02,7.98
2003-02-03,7.82
2003-02-04,7.78
2003-02-05,7.56
2003-02-06,7.16
2003-02-07,7.11
2003-02-08,7.29
2003-02-09,7.43
2003-02-10,7.36
2003-02-11,7.09
2003-02-12,7.04
2003-02-13,6.74
2003-02-14,6.84
2003-02-15,6.87
2003-02-16,6.95
2003-02-17,6.91
2003-02-18,6.71
2003-02-19,6.65
2003-02-20,6.67
2003-02-21,6.27
2003-02-22,5.93
2003-02-23,5.64
2003-02-24,6.33
2003-02-25,6.45
2003-02-26,6.67
2003-02-27,6.92
2003-02-28,6.77
2003-03-01,6.89
2003-03-02,6.84
2003-03-03,6.79
2003-03-04,6.4
2003-03-05,6.85
2003-03-06,6.3
2003-03-07,6.25
2003-03-08,6.5
2003-03-09,6.9
2003-03-10,7.46
2003-03-11,7.82
2003-03-12,8.05
2003-03-13,8.7
2003-03-14,8.64
2003-03-15,8.25
2003-03-16,7.82
2003-03-17,7.75
2003-03-18,7.71
2003-03-19,7.89
2003-03-20,7.79
2003-03-21,7.89
2003-03-22,7.93
2003-03-23,8.01
2003-03-24,7.86
2003-03-25,7.74
2003-03-26,7.77
2003-03-27,7.84
2003-03-28,7.8
2003-03-29,7.85
2003-03-30,7.97
2003-03-31,8.39
2003-04-01,8.28
2003-04-02,7.96
2003-04-03,7.68
2003-04-04,7.68
2003-04-05,7.8
2003-04-06,7.75
2003-04-07,8
2003-04-08,8.25
2003-04-09,8.76
2003-04-10,8.83
2003-04-11,9.11
2003-04-12,9.23
2003-04-13,9.58
2003-04-14,9.92
2003-04-15,9.76
2003-04-16,9.74
2003-04-17,9.42
2003-04-18,9.11
2003-04-19,8.94
2003-04-20,9.09
2003-04-21,9.6
2003-04-22,10.2
2003-04-23,11.3
2003-04-24,12.4
2003-04-25,23.8
2003-04-26,29.9
2003-04-27,26
2003-04-28,23
2003-04-29,20.4
2003-04-30,18.6
2003-05-01,18.5
2003-05-02,19.1
2003-05-03,19.8
2003-05-04,18.6
2003-05-05,17.5
2003-05-06,17
2003-05-07,16.2
2003-05-08,15.4
2003-05-09,14.8
2003-05-10,14.5
2003-05-11,14.5
2003-05-12,15.7
2003-05-13,17.6
2003-05-14,20
2003-05-15,23.5
2003-05-16,24
2003-05-17,21.7
2003-05-18,20.3
2003-05-19,18.8
2003-05-20,18.1
2003-05-21,17.7
2003-05-22,17.9
2003-05-23,19.6
2003-05-24,26.7
2003-05-25,78.3
2003-05-26,139
2003-05-27,133
2003-05-28,126
2003-05-29,138
2003-05-30,147
2003-05-31,148
2003-06-01,149
2003-06-02,157
2003-06-03,140
2003-06-04,123
2003-06-05,122
2003-06-06,123
2003-06-07,129
2003-06-08,147
2003-06-09,153
2003-06-10,152
2003-06-11,164
2003-06-12,148
2003-06-13,142
2003-06-14,147
2003-06-15,136
2003-06-16,121
2003-06-17,119
2003-06-18,129
2003-06-19,150
2003-06-20,157
2003-06-21,153
2003-06-22,133
2003-06-23,116
2003-06-24,102
2003-06-25,91.4
2003-06-26,89
2003-06-27,94.7
2003-06-28,98.4
2003-06-29,98.8
2003-06-30,104
2003-07-01,109
2003-07-02,99.7
2003-07-03,88.4
2003-07-04,75.7
2003-07-05,72.4
2003-07-06,74.9
2003-07-07,70.7
2003-07-08,70.7
2003-07-09,73.7
2003-07-10,68.8
2003-07-11,68.4
2003-07-12,74.2
2003-07-13,84.6
2003-07-14,87.2
2003-07-15,78.8
2003-07-16,74.1
2003-07-17,75.2
2003-07-18,74.5
2003-07-19,70.1
2003-07-20,68.9
2003-07-21,69.3
2003-07-22,68.7
2003-07-23,70
2003-07-24,69.2
2003-07-25,66.2
2003-07-26,62.7
2003-07-27,59.2
2003-07-28,58.9
2003-07-29,59.7
2003-07-30,60.1
2003-07-31,60
2003-08-01,61.3
2003-08-02,61.7
2003-08-03,60
2003-08-04,57.2
2003-08-05,54.7
2003-08-06,53.6
2003-08-07,53.3
2003-08-08,53.6
2003-08-09,52.3
2003-08-10,51.7
2003-08-11,52.3
2003-08-12,50.3
2003-08-13,47.2
2003-08-14,44.8
2003-08-15,43.4
2003-08-16,43.3
2003-08-17,45.5
2003-08-18,46.6
2003-08-19,48.4
2003-08-20,47.9
2003-08-21,45.2
2003-08-22,44
2003-08-23,43.4
2003-08-24,41.2
2003-08-25,38
2003-08-26,35.7
2003-08-27,37.4
2003-08-28,38.4
2003-08-29,36.2
2003-08-30,35
2003-08-31,34.4
2003-09-01,34.3
2003-09-02,33.9
2003-09-03,33.5
2003-09-04,34.1
2003-09-05,35
2003-09-06,35
2003-09-07,35.1
2003-09-08,35.7
2003-09-09,39.7
2003-09-10,37.2
2003-09-11,33.7
2003-09-12,33.5
2003-09-13,30.7
2003-09-14,28.6
2003-09-15,28.2
2003-09-16,28.7
2003-09-17,27.7
2003-09-18,26.4
2003-09-19,25.5
2003-09-20,25.4
2003-09-21,24.5
2003-09-22,23.7
2003-09-23,23.8
2003-09-24,24.2
2003-09-25,23.5
2003-09-26,23
2003-09-27,22.4
2003-09-28,22.1
2003-09-29,21.9
2003-09-30,21.6
2003-10-01,21.2
2003-10-02,20.8
2003-10-03,20.5
2003-10-04,20.3
2003-10-05,20.1
2003-10-06,19.9
2003-10-07,19.8
2003-10-08,20
2003-10-09,20.4
2003-10-10,20.1
2003-10-11,19.5
2003-10-12,19.1
2003-10-13,19
2003-10-14,18.7
2003-10-15,18.1
2003-10-16,17.8
2003-10-17,20.2
2003-10-18,31.1
2003-10-19,30.6
2003-10-20,29.2
2003-10-21,42.8
2003-10-22,75.4
2003-10-23,76.5
2003-10-24,69.7
2003-10-25,58.1
2003-10-26,50.9
2003-10-27,46.2
2003-10-28,43.1
2003-10-29,40.2
2003-10-30,33.7
2003-10-31,26.5
2003-11-01,28.7
2003-11-02,28.3
2003-11-03,25.4
2003-11-04,21.2
2003-11-05,18.1
2003-11-06,16.4
2003-11-07,16
2003-11-08,16.5
2003-11-09,18.1
2003-11-10,22.4
2003-11-11,24
2003-11-12,22.9
2003-11-13,21.9
2003-11-14,21.1
2003-11-15,20.7
2003-11-16,22.2
2003-11-17,22.7
2003-11-18,22.2
2003-11-19,21.2
2003-11-20,19
2003-11-21,17.4
2003-11-22,14.6
2003-11-23,13.4
2003-11-24,17.1
2003-11-25,17.5
2003-11-26,17.7
2003-11-27,17.5
2003-11-28,18
2003-11-29,17.7
2003-11-30,16.5
2003-12-01,15.7
2003-12-02,14.3
2003-12-03,15.6
2003-12-04,16.7
2003-12-05,16.2
2003-12-06,16.3
2003-12-07,16.4
2003-12-08,15.6
2003-12-09,15.5
2003-12-10,15
2003-12-11,13.5
2003-12-12,12.4
2003-12-13,13.1
2003-12-14,14
2003-12-15,14
2003-12-16,14
2003-12-17,13.7
2003-12-18,13.6
2003-12-19,13.2
2003-12-20,12.7
2003-12-21,12.3
2003-12-22,11.9
2003-12-23,11.2
2003-12-24,11.2
2003-12-25,11.7
2003-12-26,11.4
2003-12-27,10.2
2003-12-28,8.85
2003-12-29,9.18
2003-12-30,9.35
2003-12-31,9.52
2004-01-01,9.53
2004-01-02,9.71
2004-01-03,9.68
2004-01-04,8.96
2004-01-05,8.69
2004-01-06,8.79
2004-01-07,9.02
2004-01-08,9.48
2004-01-09,10
2004-01-10,10.3
2004-01-11,10.6
2004-01-12,10.5
2004-01-13,10.5
2004-01-14,10.4
2004-01-15,9.99
2004-01-16,9.56
2004-01-17,9.47
2004-01-18,9.63
2004-01-19,9.42
2004-01-20,8.98
2004-01-21,8.56
2004-01-22,8.69
2004-01-23,8.87
2004-01-24,8.66
2004-01-25,8.2
2004-01-26,7.8
2004-01-27,8
2004-01-28,8.2
2004-01-29,8.4
2004-01-30,8.97
2004-01-31,9.36
2004-02-01,9.6
2004-02-02,9.35
2004-02-03,9.09
2004-02-04,9.4
2004-02-05,9.63
2004-02-06,9.3
2004-02-07,9.36
2004-02-08,9.49
2004-02-09,9.12
2004-02-10,9.25
2004-02-11,9.16
2004-02-12,8.96
2004-02-13,9.19
2004-02-14,9.06
2004-02-15,9.84
2004-02-16,10.2
2004-02-17,9.82
2004-02-18,9.75
2004-02-19,9.47
2004-02-20,9.13
2004-02-21,8.83
2004-02-22,8.67
2004-02-23,8.57
2004-02-24,8.75
2004-02-25,8.66
2004-02-26,8.72
2004-02-27,8.69
2004-02-28,8.57
2004-02-29,8.48
2004-03-01,8.48
2004-03-02,8.28
2004-03-03,7.96
2004-03-04,8.34
2004-03-05,8.24
2004-03-06,8.17
2004-03-07,8.15
2004-03-08,8.27
2004-03-09,8.38
2004-03-10,8.23
2004-03-11,8.38
2004-03-12,8.62
2004-03-13,8.52
2004-03-14,8.3
2004-03-15,8.18
2004-03-16,8.24
2004-03-17,8.29
2004-03-18,8.29
2004-03-19,8.22
2004-03-20,7.99
2004-03-21,8.11
2004-03-22,8.57
2004-03-23,8.63
2004-03-24,8.64
2004-03-25,8.58
2004-03-26,8.53
2004-03-27,8.48
2004-03-28,8.45
2004-03-29,8.58
2004-03-30,8.82
2004-03-31,9.72
2004-04-01,9.57
2004-04-02,9.05
2004-04-03,8.98
2004-04-04,9.35
2004-04-05,9.41
2004-04-06,9.48
2004-04-07,9.81
2004-04-08,10
2004-04-09,10
2004-04-10,9.89
2004-04-11,10.1
2004-04-12,10.8
2004-04-13,11.6
2004-04-14,12.5
2004-04-15,13
2004-04-16,12.7
2004-04-17,12.3
2004-04-18,12.1
2004-04-19,11.9
2004-04-20,11.8
2004-04-21,11.7
2004-04-22,11.9
2004-04-23,12.3
2004-04-24,12.9
2004-04-25,12.7
2004-04-26,13
2004-04-27,15.4
2004-04-28,17.7
2004-04-29,17.7
2004-04-30,17.9
2004-05-01,19.6
2004-05-02,24.1
2004-05-03,27.9
2004-05-04,30
2004-05-05,32.8
2004-05-06,30.7
2004-05-07,28.4
2004-05-08,27.5
2004-05-09,30
2004-05-10,30.9
2004-05-11,29.9
2004-05-12,28.2
2004-05-13,26.3
2004-05-14,25
2004-05-15,24.2
2004-05-16,24.2
2004-05-17,25.3
2004-05-18,28.8
2004-05-19,34.8
2004-05-20,44.3
2004-05-21,51
2004-05-22,47.6
2004-05-23,42.9
2004-05-24,39
2004-05-25,36.5
2004-05-26,35.7
2004-05-27,37.5
2004-05-28,39.1
2004-05-29,42.9
2004-05-30,42.6
2004-05-31,41.8
2004-06-01,41.1
2004-06-02,41.4
2004-06-03,43.3
2004-06-04,55.9
2004-06-05,78.1
2004-06-06,108
2004-06-07,116
2004-06-08,109
2004-06-09,101
2004-06-10,106
2004-06-11,145
2004-06-12,162
2004-06-13,155
2004-06-14,141
2004-06-15,117
2004-06-16,98.9
2004-06-17,91.9
2004-06-18,89.5
2004-06-19,91.5
2004-06-20,99.2
2004-06-21,116
2004-06-22,129
2004-06-23,145
2004-06-24,153
2004-06-25,147
2004-06-26,144
2004-06-27,137
2004-06-28,125
2004-06-29,124
2004-06-30,131
2004-07-01,147
2004-07-02,146
2004-07-03,147
2004-07-04,149
2004-07-05,142
2004-07-06,124
2004-07-07,119
2004-07-08,110
2004-07-09,96.6
2004-07-10,86
2004-07-11,84.2
2004-07-12,83.8
2004-07-13,76.3
2004-07-14,75
2004-07-15,76.8
2004-07-16,79.6
2004-07-17,82.9
2004-07-18,86.4
2004-07-19,89.1
2004-07-20,94.7
2004-07-21,90.1
2004-07-22,79.7
2004-07-23,73
2004-07-24,69.3
2004-07-25,68
2004-07-26,68.5
2004-07-27,65.4
2004-07-28,59.8
2004-07-29,56.6
2004-07-30,56.5
2004-07-31,57.9
2004-08-01,55.8
2004-08-02,53.7
2004-08-03,53.2
2004-08-04,53.3
2004-08-05,54.9
2004-08-06,55
2004-08-07,54.2
2004-08-08,53.7
2004-08-09,51.6
2004-08-10,49.1
2004-08-11,47.4
2004-08-12,46.9
2004-08-13,47.3
2004-08-14,48.6
2004-08-15,50.8
2004-08-16,53.4
2004-08-17,55.2
2004-08-18,55.9
2004-08-19,54.4
2004-08-20,53.5
2004-08-21,51.9
2004-08-22,68.4
2004-08-23,73.8
2004-08-24,70.2
2004-08-25,73
2004-08-26,66.4
2004-08-27,65.8
2004-08-28,65.3
2004-08-29,65.4
2004-08-30,65.9
2004-08-31,67.2
2004-09-01,64.4
2004-09-02,64.3
2004-09-03,61.4
2004-09-04,57.8
2004-09-05,57
2004-09-06,52.8
2004-09-07,48.9
2004-09-08,45.3
2004-09-09,44.7
2004-09-10,45.4
2004-09-11,46.5
2004-09-12,53.9
2004-09-13,50.9
2004-09-14,47.3
2004-09-15,44.5
2004-09-16,42.4
2004-09-17,41.2
2004-09-18,41
2004-09-19,42.5
2004-09-20,39.8
2004-09-21,37.5
2004-09-22,36.5
2004-09-23,36.7
2004-09-24,35.5
2004-09-25,34.4
2004-09-26,33.7
2004-09-27,33.3
2004-09-28,32.7
2004-09-29,32.7
2004-09-30,34.5
2004-10-01,32.9
2004-10-02,31.8
2004-10-03,30.9
2004-10-04,30
2004-10-05,29.3
2004-10-06,28.8
2004-10-07,30
2004-10-08,29.1
2004-10-09,28.6
2004-10-10,29
2004-10-11,27.9
2004-10-12,27
2004-10-13,26.4
2004-10-14,26.6
2004-10-15,32.2
2004-10-16,31.7
2004-10-17,30.8
2004-10-18,30
2004-10-19,29.1
2004-10-20,28
2004-10-21,27.8
2004-10-22,27.1
2004-10-23,26.8
2004-10-24,25.9
2004-10-25,24.8
2004-10-26,24.5
2004-10-27,22.2
2004-10-28,22.5
2004-10-29,23.7
2004-10-30,22.7
2004-10-31,22
2004-11-01,20.5
2004-11-02,21.9
2004-11-03,21.1
2004-11-04,21.2
2004-11-05,20.9
2004-11-06,22.2
2004-11-07,21.7
2004-11-08,21.1
2004-11-09,21.1
2004-11-10,20.8
2004-11-11,19.5
2004-11-12,17.2
2004-11-13,17.8
2004-11-14,18.3
2004-11-15,19.4
2004-11-16,19.8
2004-11-17,18.7
2004-11-18,16.9
2004-11-19,16.7
2004-11-20,16.4
2004-11-21,15.8
2004-11-22,15.2
2004-11-23,14.6
2004-11-24,13.9
2004-11-25,16.8
2004-11-26,14.6
2004-11-27,13.1
2004-11-28,12.5
2004-11-29,11
2004-11-30,11.4
2004-12-01,12
2004-12-02,13.1
2004-12-03,15.1
2004-12-04,15.7
2004-12-05,15.2
2004-12-06,13.7
2004-12-07,13.3
2004-12-08,13.6
2004-12-09,14
2004-12-10,14.6
2004-12-11,15.8
2004-12-12,13.7
2004-12-13,11.6
2004-12-14,13.6
2004-12-15,15.6
2004-12-16,14.3
2004-12-17,14.2
2004-12-18,13.6
2004-12-19,14
2004-12-20,13.9
2004-12-21,12.9
2004-12-22,11.6
2004-12-23,10.2
2004-12-24,10.4
2004-12-25,11.8
2004-12-26,12.1
2004-12-27,11.5
2004-12-28,11.1
2004-12-29,10.7
2004-12-30,10.3
2004-12-31,10.1
2005-01-01,10.2
2005-01-02,10.7
2005-01-03,9.9
2005-01-04,9.51
2005-01-05,9.27
2005-01-06,9.55
2005-01-07,10.1
2005-01-08,10
2005-01-09,10
2005-01-10,9.91
2005-01-11,9.75
2005-01-12,9.72
2005-01-13,9.44
2005-01-14,9.24
2005-01-15,9.33
2005-01-16,9.53
2005-01-17,9.82
2005-01-18,10.1
2005-01-19,10.5
2005-01-20,10.9
2005-01-21,11
2005-01-22,10.7
2005-01-23,10.9
2005-01-24,11.3
2005-01-25,11.3
2005-01-26,11.4
2005-01-27,11.6
2005-01-28,11.7
2005-01-29,11.6
2005-01-30,11.6
2005-01-31,11.5
2005-02-01,11.4
2005-02-02,11.6
2005-02-03,11.5
2005-02-04,11.3
2005-02-05,10.5
2005-02-06,9.96
2005-02-07,9.51
2005-02-08,9.3
2005-02-09,9.65
2005-02-10,10.2
2005-02-11,10.5
2005-02-12,10.2
2005-02-13,10.7
2005-02-14,10.1
2005-02-15,9.23
2005-02-16,8.97
2005-02-17,9.15
2005-02-18,9.25
2005-02-19,9.26
2005-02-20,9.27
2005-02-21,9.42
2005-02-22,9.36
2005-02-23,9.56
2005-02-24,9.57
2005-02-25,9.42
2005-02-26,9.42
2005-02-27,9.13
2005-02-28,9.04
2005-03-01,9.22
2005-03-02,9.15
2005-03-03,9.13
2005-03-04,9.02
2005-03-05,9.14
2005-03-06,9.34
2005-03-07,9.24
2005-03-08,9.03
2005-03-09,9.34
2005-03-10,9.34
2005-03-11,9.41
2005-03-12,9.5
2005-03-13,9.41
2005-03-14,9.33
2005-03-15,9.28
2005-03-16,9.24
2005-03-17,9.18
2005-03-18,8.9
2005-03-19,8.6
2005-03-20,9.1
2005-03-21,9.42
2005-03-22,9.05
2005-03-23,8.62
2005-03-24,8.44
2005-03-25,8.96
2005-03-26,8.8
2005-03-27,8.81
2005-03-28,8.91
2005-03-29,8.88
2005-03-30,8.83
2005-03-31,8.68
2005-04-01,8.77
2005-04-02,8.83
2005-04-03,8.68
2005-04-04,8.76
2005-04-05,8.85
2005-04-06,8.82
2005-04-07,9.01
2005-04-08,9.72
2005-04-09,9.75
2005-04-10,9.48
2005-04-11,9.49
2005-04-12,9.41
2005-04-13,9.23
2005-04-14,9.14
2005-04-15,9.01
2005-04-16,9.12
2005-04-17,9.76
2005-04-18,9.67
2005-04-19,9.55
2005-04-20,9.91
2005-04-21,10.7
2005-04-22,12.1
2005-04-23,14.7
2005-04-24,18.5
2005-04-25,22.3
2005-04-26,28.8
2005-04-27,31.7
2005-04-28,29.6
2005-04-29,26.1
2005-04-30,24.1
2005-05-01,22.5
2005-05-02,21
2005-05-03,20.9
2005-05-04,21.3
2005-05-05,22.4
2005-05-06,25.5
2005-05-07,29.5
2005-05-08,34.3
2005-05-09,38.5
2005-05-10,38.8
2005-05-11,36.6
2005-05-12,37.3
2005-05-13,42.8
2005-05-14,53.5
2005-05-15,68.9
2005-05-16,80.9
2005-05-17,104
2005-05-18,103
2005-05-19,90.2
2005-05-20,78.7
2005-05-21,69.1
2005-05-22,61.6
2005-05-23,56.6
2005-05-24,51.4
2005-05-25,48.1
2005-05-26,47.5
2005-05-27,52.8
2005-05-28,64.1
2005-05-29,79.7
2005-05-30,92.5
2005-05-31,104
2005-06-01,111
2005-06-02,110
2005-06-03,116
2005-06-04,121
2005-06-05,129
2005-06-06,131
2005-06-07,130
2005-06-08,118
2005-06-09,107
2005-06-10,100
2005-06-11,99
2005-06-12,97.7
2005-06-13,97.6
2005-06-14,94
2005-06-15,85.6
2005-06-16,77.1
2005-06-17,75.8
2005-06-18,134
2005-06-19,142
2005-06-20,139
2005-06-21,144
2005-06-22,160
2005-06-23,167
2005-06-24,141
2005-06-25,123
2005-06-26,116
2005-06-27,108
2005-06-28,114
2005-06-29,121
2005-06-30,122
2005-07-01,127
2005-07-02,122
2005-07-03,110
2005-07-04,98.4
2005-07-05,92.6
2005-07-06,101
2005-07-07,116
2005-07-08,105
2005-07-09,99.7
2005-07-10,92.7
2005-07-11,83.2
2005-07-12,78.5
2005-07-13,79.3
2005-07-14,79.3
2005-07-15,75.2
2005-07-16,76.4
2005-07-17,83.5
2005-07-18,81.8
2005-07-19,89.7
2005-07-20,88
2005-07-21,79.5
2005-07-22,75.1
2005-07-23,83.2
2005-07-24,87.6
2005-07-25,79.5
2005-07-26,71.1
2005-07-27,65.1
2005-07-28,62.4
2005-07-29,63.4
2005-07-30,64.2
2005-07-31,63.1
2005-08-01,63.2
2005-08-02,63.7
2005-08-03,59.4
2005-08-04,54.7
2005-08-05,51.4
2005-08-06,50.6
2005-08-07,50.8
2005-08-08,51.3
2005-08-09,49.8
2005-08-10,48.1
2005-08-11,48.4
2005-08-12,45.6
2005-08-13,42.9
2005-08-14,40.4
2005-08-15,40.3
2005-08-16,41.6
2005-08-17,54.3
2005-08-18,57.6
2005-08-19,49.4
2005-08-20,45.1
2005-08-21,43.2
2005-08-22,43.6
2005-08-23,47.8
2005-08-24,52.1
2005-08-25,45.9
2005-08-26,43.6
2005-08-27,42.5
2005-08-28,41.6
2005-08-29,42
2005-08-30,43.1
2005-08-31,40
2005-09-01,37.8
2005-09-02,36.6
2005-09-03,40.1
2005-09-04,38.9
2005-09-05,37.6
2005-09-06,35.5
2005-09-07,33.6
2005-09-08,32.3
2005-09-09,35.2
2005-09-10,39.7
2005-09-11,38.4
2005-09-12,36.9
2005-09-13,36.3
2005-09-14,35.7
2005-09-15,36.9
2005-09-16,38.7
2005-09-17,37.4
2005-09-18,35.9
2005-09-19,34.7
2005-09-20,35.4
2005-09-21,34.6
2005-09-22,33.7
2005-09-23,33.1
2005-09-24,32.1
2005-09-25,31.2
2005-09-26,30.4
2005-09-27,31.1
